1997-11-30,7,1,human,36ec10eada131f20ea62cb30ddaee639
1997-11-30,8,0,earth,0f3394eb028ed9507da3880a1c85e93a
1997-11-30,8,0,human,8e2dd35d013742bb7d1f97a10c5731d3
1997-11-30,8,1,earth,8bc0bd6146747fcd5944f3a97e4eae5a
1997-11-30,8,1,human,618a346fe6c4a637b83496f2c870daad
1997-11-30,9,0,earth,03a7dc7fcb87db2720dcb63eb679eb76
1997-11-30,9,0,human,77c21c8d648ef9d7df5b71b85b69e634
1997-11-30,9,1,earth,f8b318eb27d6fb11689608849f9122ea
1997-11-30,9,1,human,bbfb996a1280e483d53d5f7dc2768610
1997-11-30,10,0,earth,3685921f0695c2dedb47c09b8f1cc66b
1997-11-30,10,0,human,0dbf31a9f26d42652273f9c082aa7fc5
1997-11-30,10,1,earth,618277136cc4bb7d49c47bd4480e9b9e
1997-11-30,10,1,human,ae0900a6098560fd75b5fe7aff246291
1997-11-30,11,0,earth,b6bf58a5f8dff195f91f7367c1b8e63d
1997-11-30,11,0,human,ba18a4e5a8856794600dbc0be2ead206
1997-11-30,11,1,earth,f2f3bc46ad666d10d3d5e55d49ebc147
1997-11-30,11,1,human,68646648e065ed485dce3a14f3aafbb3
1997-11-30,12,0,earth,bf89ab109bfb63bf33203ded48f4d3c9
1997-11-30,12,0,human,c7e8d8842c393c96e25cdf633bf57ca8
1997-11-30,12,1,earth,59509c9a7a853d692da066733910b34a
1997-11-30,12,1,human,3bf0591d14e73a75bbe0e35118c98c7e
1998-2-15,0,0,earth,6c927a8bfaa17ebae5b70a1ae8f1a3bf
1998-2-15,0,0,human,cbf2dfb7d54ab7b9c7a402f8daf08282
1998-2-15,0,1,earth,845da9368bb5c771098f7d88ae5891bb
1998-2-15,0,1,human,e3c847cf75652c6fa0f6b163cf046a33
1998-2-15,1,0,earth,65607194dcfe0b2532c40ac4b4edfc1f
1998-2-15,1,0,human,65607194dcfe0b2532c40ac4b4edfc1f
1998-2-15,1,1,earth,31f515f0d273ee3a45b48ca986210692
1998-2-15,1,1,human,31f515f0d273ee3a45b48ca986210692
1998-2-15,2,0,earth,938cd6f2258aa9deaf362b60895dc4be
1998-2-15,2,0,human,86288b4ba65eda1f5ec8b6667e369c74
1998-2-15,2,1,earth,48631387b2528c804af4d292c2f48600
1998-2-15,2,1,human,12cf39eff9481fad6d0ff265e8d82207
1998-2-15,3,0,earth,4c136d8109ce09d674fe420a774c34e6
1998-2-15,3,0,human,e15274978ff777cefc2984d7842a5f93
1998-2-15,3,1,earth,7e36bb2608bb1b0b25ab01a49a9ccfad
1998-2-15,3,1,human,c2005abf3638c6ba33b29579293769f0
1998-2-15,4,0,earth,c7c7e51a0a93d4e63faccf63f063e151
1998-2-15,4,0,human,a9ba3736f499fd329dc28dd85dfa4e06
1998-2-15,4,1,earth,77e98584e3585307bcac55fd3517db2d
1998-2-15,4,1,human,fdd356d622b044233b5d463ad72e32ea
1998-2-15,5,0,earth,0c8a27902c2ea6b68ffee408d3e47ae0
1998-2-15,5,0,human,6367959b4a815752c5ab162851ba0840
1998-2-15,5,1,earth,2fe29d37bb2686565bc790332a047007
1998-2-15,5,1,human,220df65a98ddc48c4365f671e3a041b0
1998-2-15,6,0,earth,aa8c31bbaf8ebc3c3dd6105b07616a7e
1998-2-15,6,0,human,2bf2b5d5250ab96527c760646a5b3969
1998-2-15,6,1,earth,1534e1930cf1a928cfd478d6c12e9384
1998-2-15,6,1,human,f531e2f180ad310150b98fd7554fbf95
1998-2-15,7,0,earth,3ffbca574581ade90aeb885e09e6547e
1998-2-15,7,0,human,3ffbca574581ade90aeb885e09e6547e
1998-2-15,7,1,earth,73b58d43b86fd1e859750f292152c2d1
1998-2-15,7,1,human,73b58d43b86fd1e859750f292152c2d1
1998-2-15,8,0,earth,f91928ccb9f3ac6e53ebc7c078333e20
1998-2-15,8,0,human,d56ca3dfb167680f988bddb266d9cacb
1998-2-15,8,1,earth,a52f93b0d9ebdf3fa6e02d0f1301e0fb
1998-2-15,8,1,human,0256bf354a249daabbe7aab3f35051ec
1998-2-15,9,0,earth,b51ab0ccd8de5206351c2578cdeb51f6
1998-2-15,9,0,human,e5366c2ab0af0a0e2b54bf94c9b40384
1998-2-15,9,1,earth,0a2c6bd376c9a4a3e941539d9a075ba7
1998-2-15,9,1,human,d20f571c5f0e69b509f2d3b90a309d01
1998-2-15,10,0,earth,aff9dd034444f0c5d0f2f7cc03fa9c53
1998-2-15,10,0,human,ac6e21dac1e3f953b07dde8336f984d3
1998-2-15,10,1,earth,36bdbb9d6fe5b226bf807ef5e7dd6c48
1998-2-15,10,1,human,2baca97889c43e4a356e5c3b3267bb8f
1998-2-15,11,0,earth,b840ed11dcdfdac53777a4e08608b616
1998-2-15,11,0,human,6b78614cdbc07c587533055a683108c2
1998-2-15,11,1,earth,af024bd4d0d0e403635b49c610091290
1998-2-15,11,1,human,53ef69e475d29b03acf4803e4ea9036d
1998-2-15,12,0,earth,3f6b383b30fa21d088b19d83ae246ba4
1998-2-15,12,0,human,1d7aafc5c20b8b138a7a63259d2253ae
1998-2-15,12,1,earth,a8519e24d8017947846da4bdb9c429c9
1998-2-15,12,1,human,4dfacf0109a866dc6e991d54f6e9d29e
1998-5-6,0,0,earth,0ebe1d6dc576143c8611bc60f09d9e23
1998-5-6,0,0,human,aea2d5a8e3d41aa21f2745ed241dca7c
1998-5-6,0,1,earth,d1fefa452986510bdc391eab16d8bde9
1998-5-6,0,1,human,1f7e037c13a4dadfb9960e2a9126e235
1998-5-6,1,0,earth,8527b054fbfc384626ddd0421c963359
1998-5-6,1,0,human,8527b054fbfc384626ddd0421c963359
1998-5-6,1,1,earth,5687f73562d56ae7f2dec96597abd01a
1998-5-6,1,1,human,5687f73562d56ae7f2dec96597abd01a
1998-5-6,2,0,earth,dbd913c6a87aca1df6c31f890f8bf75d
1998-5-6,2,0,human,05c96f02a9f09d96c95e3c264fb22246
1998-5-6,2,1,earth,f40ad23d2540b7545e471f9078040189
1998-5-6,2,1,human,35f2227c2953dc76c4adc1b68d10cb05
1998-5-6,3,0,earth,16835fef521f4c3e1cf331b09a926474
1998-5-6,3,0,human,4b261a3ab99637bef4b5af7782df5e8e
1998-5-6,3,1,earth,de6635df26ad58ef107ce1069a9832e6
1998-5-6,3,1,human,dc9820660e033ee468336464972a0b7a
1998-5-6,4,0,earth,7fb759353c6c83b1ec3ddc01742ef33c
1998-5-6,4,0,human,24ad4b1ae63b4554287e4e2d241862dd
1998-5-6,4,1,earth,f6f449ae31941828e502d367aaf9f643
1998-5-6,4,1,human,9d505b3c67b7cac123440abfb7440985
1998-5-6,5,0,earth,fee98b096f69eb0a8bebdc0557408a54
1998-5-6,5,0,human,c703941b7ac6c5250b61b669ad28d5eb
1998-5-6,5,1,earth,e6285dc9147f63432ce8d7bc0af2669c
1998-5-6,5,1,human,2a88bfb7c38afb910324e4d9372a4dea
1998-5-6,6,0,earth,49032ac3c6d56d6d8a0924f97767c5c2
1998-5-6,6,0,human,ab5bd23ffba4fed546e0416733b915e4
1998-5-6,6,1,earth,4b6a29b32a986ebef2521ceb124d0fd4
1998-5-6,6,1,human,759e27f14bc24ac13c263daae4d62efa
1998-5-6,7,0,earth,25b06bc70edf7aaa3d4fe2c3af6662db
1998-5-6,7,0,human,25b06bc70edf7aaa3d4fe2c3af6662db
1998-5-6,7,1,earth,aaf2c73d234409bb05e1b008f9695072
1998-5-6,7,1,human,aaf2c73d234409bb05e1b008f9695072
1998-5-6,8,0,earth,e592a5c76c9f8c62a0452833b18ffefc
1998-5-6,8,0,human,4a3a23a35523e4327e94796a75263acd
1998-5-6,8,1,earth,eb60d60d8bbe2e1d89527c9c2e652e95
1998-5-6,8,1,human,bed42a3678f3ca42f2308268d951a3bc
1998-5-6,9,0,earth,e99e69f8e6af837d19ca23e3f0d79ed0
1998-5-6,9,0,human,3b3c706210af0382f8ec24416263efc9
1998-5-6,9,1,earth,f58f06af556939edb6f1544eec031e9d
1998-5-6,9,1,human,71423c233b183448d3bacd821e8516bf
1998-5-6,10,0,earth,b70f409eb786a0036a041f06987ab010
1998-5-6,10,0,human,36e41a41c9af609ce92b87361bfcaba0
1998-5-6,10,1,earth,1acf9f8b0bd6c56b6597e6fa562611cb
1998-5-6,10,1,human,1ff7516018f7218f481ab6892ab24bb2
1998-5-6,11,0,earth,61ac2e7a14ec913969322fa2b0f60f9d
1998-5-6,11,0,human,7b665ca1ee0b0527a16485682d4e413b
1998-5-6,11,1,earth,2a1f6097bda5daab203a05a928261abc
1998-5-6,11,1,human,f544360ff3b2a42f2c56936e02786097
1998-5-6,12,0,earth,b6a6ff6e9c6f4483587f19ac701e69b5
1998-5-6,12,0,human,a66c58cbb0c082859701bdd298f1f2d4
1998-5-6,12,1,earth,0eb5e9d5e6ccd4fb9675a819b76af5b8
1998-5-6,12,1,human,582c33fa80d783353cffa9a9f7020f61
1998-8-23,0,0,earth,c137fc22b304765e00fad2be94bab3a7
1998-8-23,0,0,human,8c489d945626d92179f83d1401dc732f
1998-8-23,0,1,earth,af441d7d0c212bd96da03f39235a95aa
1998-8-23,0,1,human,51f716e776b0eb5d8dfaaa5ac4eb1100
1998-8-23,1,0,earth,689e9ea27fa200191d08eeb901b9a7bb
1998-8-23,1,0,human,689e9ea27fa200191d08eeb901b9a7bb
1998-8-23,1,1,earth,f30cd08d1d8673a5ad40c3d3c4753ff8
1998-8-23,1,1,human,f30cd08d1d8673a5ad40c3d3c4753ff8
1998-8-23,2,0,earth,d43c393c875e6768c6bfaa028b63ec9c
1998-8-23,2,0,human,3a4af4dd124fac331085967c4bc35ab9
1998-8-23,2,1,earth,abfeacb77a8646794e3a92870d29a891
1998-8-23,2,1,human,6a7be9a45be1d27b0b74c8889588264a
1998-8-23,3,0,earth,b602f5c54ce3f0d6ed52a77a18d11580
1998-8-23,3,0,human,5bd5b6e5136bfb2aeef5c539f5151ea9
1998-8-23,3,1,earth,f17f6d4121d3de42ae9f60fb1f1ecc5d
1998-8-23,3,1,human,134e3f2781c1e66c94a315072e4c7f51
1998-8-23,4,0,earth,85ab81ce1a8b7e839710a8e1759739a3
1998-8-23,4,0,human,062f7bd99117a07e6de0ab3fb701a712
1998-8-23,4,1,earth,137dc1317c2a395b106f5050598e9ac2
1998-8-23,4,1,human,3fa9c80ea949188c0b612498781f158d
1998-8-23,5,0,earth,96975919d6324b72e49a06a1061d7686
1998-8-23,5,0,human,3d6aca8f4b6157ae2fced0c0911f5672
1998-8-23,5,1,earth,7cc475e25544d23dd2af98b6b0a78bcb
1998-8-23,5,1,human,2995606912d9e5f842e6118df47957c6
1998-8-23,6,0,earth,42ff6a6b9219abf075d64b9692aa2182
1998-8-23,6,0,human,65cd7e9771d99e48f96063bb27a21c49
1998-8-23,6,1,earth,4d312423e7d28e292ec5e67875a5f972
1998-8-23,6,1,human,194de33e8958c8c9ed7badc0d038b689
1998-8-23,7,0,earth,a2253e10e8a839164461c1f25a26b4b2
1998-8-23,7,0,human,a2253e10e8a839164461c1f25a26b4b2
1998-8-23,7,1,earth,eb7493391ac67e767eff6e11be89c816
1998-8-23,7,1,human,eb7493391ac67e767eff6e11be89c816
1998-8-23,8,0,earth,3b9b2a3b779dba256bd933da458989d9
1998-8-23,8,0,human,fff454c238ca6410a9cd2c25bf41722f
1998-8-23,8,1,earth,98d1b277537886f0c268121b24e22e52
1998-8-23,8,1,human,1ffb47a0cb108c6a849fc7634bcdfb4a
1998-8-23,9,0,earth,172533a325a576a7e179f1d5249da296
1998-8-23,9,0,human,68a25298f26af8c7f8b13329ae725dec
1998-8-23,9,1,earth,8c854f788ad100ee1f93745a236545d9
1998-8-23,9,1,human,059ac538f72576e2729d8915c7252d15
1998-8-23,10,0,earth,b1ffdeda150831fb7cb3f3bb220c2130
1998-8-23,10,0,human,52cf81f82499f2748ef93b8f84f0bba3
1998-8-23,10,1,earth,69606821819bd49902284fe561c8ae42
1998-8-23,10,1,human,b378a286bec06f20ada73bad1d0f4f31
1998-8-23,11,0,earth,f5d580e5a1675a81a8750d6c41a74b9f
1998-8-23,11,0,human,959dad9de14dcfbc130af4612d546fb5
1998-8-23,11,1,earth,cc0d799411d093d614d9546e393a4c04
1998-8-23,11,1,human,a347469468d41f98ef08b88ab8bf7cf9
1998-8-23,12,0,earth,bc8eddf5f5a0383fb4be857be651848d
1998-8-23,12,0,human,fea4a1a0c85f02db329d27aa3e51667e
1998-8-23,12,1,earth,e216103867e374230732f1333ac04b4f
1998-8-23,12,1,human,5c1c4a8dc70fd3955a9ce02e331304c2
1998-11-30,0,0,earth,b07c0ec3c61ae5be63d7f259445ad277
1998-11-30,0,0,human,a0c953a215d79ceedae340cd6f4eb0df
1998-11-30,0,1,earth,f2a6ab95b772e2c9f479ea480821b4f2
1998-11-30,0,1,human,7bdf3d7c3fcff0f4767b120ffa620d40
1998-11-30,1,0,earth,76b0e29dd2fa28a62f2e0d8b064d3d26
1998-11-30,1,0,human,76b0e29dd2fa28a62f2e0d8b064d3d26
1998-11-30,1,1,earth,40e882d2cc5b1531e4504b1e1fa77d64
1998-11-30,1,1,human,40e882d2cc5b1531e4504b1e1fa77d64
1998-11-30,2,0,earth,e2225ccb208b67d1aee76d43910fc30b
1998-11-30,2,0,human,a9fb1515455153e4b287a626e925dbfa
1998-11-30,2,1,earth,e903820951fc119a3d57dfeda5cdf50f
1998-11-30,2,1,human,40d72cc78d23fffb3686c62a301d1e7b
1998-11-30,3,0,earth,38ff57aeb10eec272ec8a7e5eac5b1f8
1998-11-30,3,0,human,ef88305e89bd02d414f16e7fe600a981
1998-11-30,3,1,earth,13819d04bc2233181c5106e1f9ef8a50
1998-11-30,3,1,human,b7fb25aba0343ced93df35d00e307aec
1998-11-30,4,0,earth,aa2f2ebd733216222c88df93882cfc70
1998-11-30,4,0,human,d11eb3b31568cc898cb1e12e8a6d600e
1998-11-30,4,1,earth,e05ca39f9597094670333b280ed6a425
1998-11-30,4,1,human,b45d9e8f04c2985fd417eccf198bf830
1998-11-30,5,0,earth,cad00f5d65496807dcd498491d1ebcad
1998-11-30,5,0,human,3c1cefa1d71306e166f392a9fe74bf1d
1998-11-30,5,1,earth,42a40509fd2d10d3266030d70470a3a1
1998-11-30,5,1,human,3bb7554fca6785f2666687effa8e7f62
1998-11-30,6,0,earth,66330952c8816a5751e35c781e7353a7
1998-11-30,6,0,human,a16d788fc95806a0c564cc83add65b39
1998-11-30,6,1,earth,3061dc95840731063da082935a4aa087
1998-11-30,6,1,human,9d65b10537ceead1f9033ec6111e9ae8
1998-11-30,7,0,earth,795c545f7efcb1df590e36a910d7ae34
1998-11-30,7,0,human,795c545f7efcb1df590e36a910d7ae34
1998-11-30,7,1,earth,9c752ac5aada59fb819133e605fada67
1998-11-30,7,1,human,9c752ac5aada59fb819133e605fada67
1998-11-30,8,0,earth,33b10dd1920bf6fa87607ca944e5d29b
1998-11-30,8,0,human,f022f36009ab60399db5d1f39fc914a5
1998-11-30,8,1,earth,4b4ace12b48f91a7e31173632fd1546d
1998-11-30,8,1,human,fe0a4906d8bd043a9fcc00ef29840bb4
1998-11-30,9,0,earth,d42bfe0997fd2abcf019a0e873f3c159
1998-11-30,9,0,human,049d20f643df50a0d6f0da7bbe2c7c52
1998-11-30,9,1,earth,1c37b55af6e92bc97148652f703423cd
1998-11-30,9,1,human,5c17583abdb58779783305371a8df113
1998-11-30,10,0,earth,409724911ccce7774e26bd4b370c67aa
1998-11-30,10,0,human,a60f76ee531cde0ce74ba0e2e81e7dbc
1998-11-30,10,1,earth,19c24c12bf3b7903891d2db0ed797e9f
1998-11-30,10,1,human,7e159b62b3d29d622d23f8493e3ee116
1998-11-30,11,0,earth,83f70257b9562077749839ca16b3887f
1998-11-30,11,0,human,47e75ffb8293db6cbb19b67ca219f669
1998-11-30,11,1,earth,51030f01caecc6fa4ad1c740e178cd5e
1998-11-30,11,1,human,41c29b0e8370262a7b623fbf77ab7ccc
1998-11-30,12,0,earth,e9f418f40d1e7fdd0d51b2fd3c769af7
1998-11-30,12,0,human,3a517bc51b94d286a69d9cfde1ae5d43
1998-11-30,12,1,earth,59783ee38e3a642ed54dff8a8cb810f4
1998-11-30,12,1,human,64c5d49d3a66df4e95fa6ebe65dc4056
1999-2-15,0,0,earth,ffec40f6033c408830703e2085db65ae
1999-2-15,0,0,human,fb7e0fb3063756c0d0e715252132c3bb
1999-2-15,0,1,earth,c715040f9ed01ce535e2688b7f7e6e62
1999-2-15,0,1,human,bb55183e884e0165305622c0b05744fa
1999-2-15,1,0,earth,a1a36b71e17a0a62fa470d8b78ca5776
1999-2-15,1,0,human,a1a36b71e17a0a62fa470d8b78ca5776
1999-2-15,1,1,earth,dc1b5c35762e9989e1b05419df60478d
1999-2-15,1,1,human,dc1b5c35762e9989e1b05419df60478d
1999-2-15,2,0,earth,ccf4e3a64d9de9b1b75705414c4f5034
1999-2-15,2,0,human,1c6652c20c911e01e384489c97348c24
1999-2-15,2,1,earth,ab5aa31128320e8be6f6ebd6e54a913c
1999-2-15,2,1,human,e6b0bae84c34d2f25b496e5752b68bf7
1999-2-15,3,0,earth,8d7bf0d3fe23276c1d55ce0b4bbf0de0
1999-2-15,3,0,human,87672cc568d6e94494267bcb762ff46f
1999-2-15,3,1,earth,d281601b05b282c094d5fa0ff4dd9801
1999-2-15,3,1,human,a21676aa4bb4a7251ea16a923eb0b1e2
1999-2-15,4,0,earth,73278b6effcb1fc65026393b409dd9ff
1999-2-15,4,0,human,7471b0017e661c7f6bad60911a4863e9
1999-2-15,4,1,earth,51725f0bbc46596a0f665653020a088a
1999-2-15,4,1,human,2d9e70b129462393875b700164b21a56
1999-2-15,5,0,earth,fbbc92315e925c18cb0154f795eabf57
1999-2-15,5,0,human,e05d867a6f2515ab3de302b8313a176f
1999-2-15,5,1,earth,c50d4cc3075c6d5cf8eef4787397848c
1999-2-15,5,1,human,c2bb636fb32a9659acc40a4069efe5c9
1999-2-15,6,0,earth,d7e3140e4e5d7a2c1b3c5d36a9660a30
1999-2-15,6,0,human,e87f6e52ef30b38e842c97da55ff122e
1999-2-15,6,1,earth,62bee750a94439164ede69e29f8c034e
1999-2-15,6,1,human,6c089aab5c6d219bcdb32b479a131ded
1999-2-15,7,0,earth,5296edfb84de5e3e17e11a22728106b9
1999-2-15,7,0,human,5296edfb84de5e3e17e11a22728106b9
1999-2-15,7,1,earth,2d2ad28d9987612b87d9b7135857b9aa
1999-2-15,7,1,human,2d2ad28d9987612b87d9b7135857b9aa
1999-2-15,8,0,earth,f923592a052c6981136e455413aefe81
1999-2-15,8,0,human,d81900728b51121e756000daed9d0bed
1999-2-15,8,1,earth,44df5211a57f257a4cca33c96d72c192
1999-2-15,8,1,human,a991eb321ba31c001c3f9f7eb86dbae5
1999-2-15,9,0,earth,e90a4065a82cfe9d152328a44ef470e5
1999-2-15,9,0,human,00f2790a5517f0c3c59afc10baaaf4d1
1999-2-15,9,1,earth,776ebbeaeefa4f010cfa1893cb87f0d0
1999-2-15,9,1,human,e5e7167e8556db73bc92ecb2d397fe4b
1999-2-15,10,0,earth,0b575e0f40affba44b8928ece13b58f8
1999-2-15,10,0,human,70cbedadb6bd0c05427cac7e6c702002
1999-2-15,10,1,earth,96339cc5888553347f2483895c710a18
1999-2-15,10,1,human,ca2f4b8d7848b0e6f4b262cb854b22c5
1999-2-15,11,0,earth,8d6907b9084d7e13efb1aa4b241680b8
1999-2-15,11,0,human,2027fe0b21dfca815079e9f92a586800
1999-2-15,11,1,earth,a5bf5f80e42ac92582c46bded495f99f
1999-2-15,11,1,human,d6d399c175952f74186e43055982b1d5
1999-2-15,12,0,earth,c4ad53fd0ce9cc0854994767697d5d61
1999-2-15,12,0,human,76e24fff4d17c28a7016cb9b6b27161d
1999-2-15,12,1,earth,eaf0c4b18231eff9df72da08676d7b98
1999-2-15,12,1,human,082f74142edd5ee904c5df7bbc2a2a15
1999-5-6,0,0,earth,cc5244a7500b297c2466dea3f6bffa4d
1999-5-6,0,0,human,99bc12ad810961222c9fd28565772f5e
1999-5-6,0,1,earth,ab71c46e590947f38877185c0bfd7561
1999-5-6,0,1,human,6dac580d221abce1d2281e4cc4d5d03c
1999-5-6,1,0,earth,7f08c29fd1c37291406da507a6b8c42e
1999-5-6,1,0,human,7f08c29fd1c37291406da507a6b8c42e
1999-5-6,1,1,earth,6227677e762a063d787be5828573a708
1999-5-6,1,1,human,6227677e762a063d787be5828573a708
1999-5-6,2,0,earth,c085c6f1e1496d8e923e8dde7edabbb1
1999-5-6,2,0,human,0e6512e50b82ef2ae46b14a1a76a95ff
1999-5-6,2,1,earth,168552fedc5ddb71a878e19454de0f7d
1999-5-6,2,1,human,e52807e04045bdaac39fdb624b7f162d
1999-5-6,3,0,earth,703662a90b0d3a2aecfeebb85eebddd1
1999-5-6,3,0,human,6a1e19fe8927ef795273d4fc040089b2
1999-5-6,3,1,earth,c999398ed203c0aaa8b5d98025dcb382
1999-5-6,3,1,human,357cd55b75b24fa6f46276d4d6a658d3
1999-5-6,4,0,earth,ba650333ffa3d24baa000edb7fef69c2
1999-5-6,4,0,human,2af29a489fb5021c47ab2bbedbf4965f
1999-5-6,4,1,earth,ba57468f6fa02090d14968b495d7b725
1999-5-6,4,1,human,6fca850d5a47b7e9001ed0886645e7b5
1999-5-6,5,0,earth,374a440195bd5ed97429a2d15ba6c692
1999-5-6,5,0,human,b6a15e69a256dd4601577608d0cd6fc9
1999-5-6,5,1,earth,854ee0097f3fbf4385d4bda1372a058e
1999-5-6,5,1,human,3688b870902d385cb2503b1b302f4cc3
1999-5-6,6,0,earth,cd6403747ed508b1ece47c11b9e6b30c
1999-5-6,6,0,human,aa297e69c78528901152504bbc6e7070
1999-5-6,6,1,earth,22603d3cf5f5f80059b239686cf96eae
1999-5-6,6,1,human,3ae078708affed0553bb4ea246502b56
1999-5-6,7,0,earth,bf13d336f678aea14a8c342bde1acbcd
1999-5-6,7,0,human,bf13d336f678aea14a8c342bde1acbcd
1999-5-6,7,1,earth,48954f31da93d6a090206604b7d55642
1999-5-6,7,1,human,48954f31da93d6a090206604b7d55642
1999-5-6,8,0,earth,62dbde6326de165174d95748b37ba79b
1999-5-6,8,0,human,6d52c121174fdf4c383ac7dea2ef349f
1999-5-6,8,1,earth,10881fdc470777aa753d8c0029fd63d4
1999-5-6,8,1,human,d786b9d0e7e34183e72035ca7ae389f6
1999-5-6,9,0,earth,b903b9648d3849dbb67731ba45511c14
1999-5-6,9,0,human,8704ad01ddfbf57a5987a98573b90327
1999-5-6,9,1,earth,e9ddc8009e5e001d57b21df22dba1a9a
1999-5-6,9,1,human,1419ea7f7faee0d7457870b89bcc02d9
1999-5-6,10,0,earth,b8f80f56d176c80a11d7be2587f37f86
1999-5-6,10,0,human,73f2b08be1132bb50abe3e91818be221
1999-5-6,10,1,earth,54e0f94ea77e25c7901e7523f8f68e8f
1999-5-6,10,1,human,d34d2273fed754d8f3cb7dc165e22f9b
1999-5-6,11,0,earth,2a3cb95d7a8b0184aa0ca05a93fe3b5c
1999-5-6,11,0,human,65f0c68b024fc0eac3068d807e69470f
1999-5-6,11,1,earth,aa460380e9fbcf7c3192f70c3bdf1be4
1999-5-6,11,1,human,6691120f8cf41d8ae34240a521eab9a6
1999-5-6,12,0,earth,648c2a3a9ca1e7c428f80aba60bf3c38
1999-5-6,12,0,human,719fccb9216cba7b289be9271758f3be
1999-5-6,12,1,earth,2cac0eb5862635c78a24c17d7ba81c7f
1999-5-6,12,1,human,ec5e620d0832bb2cd9629ede5a2f3d15
1999-8-23,0,0,earth,3d9a9032a2e600c7dc629064a284b32b
1999-8-23,0,0,human,471aa5376d5b9af0bcb3cbced0573799
1999-8-23,0,1,earth,0cfa050306380ce6caced8ae9c61e835
1999-8-23,0,1,human,4729e79a668b92dd98240ad6af9748fe
1999-8-23,1,0,earth,0ec50571e28c22e8e0f250b777140bba
1999-8-23,1,0,human,0ec50571e28c22e8e0f250b777140bba
1999-8-23,1,1,earth,a26ebd632c68dd0b4400e8cba2626497
1999-8-23,1,1,human,a26ebd632c68dd0b4400e8cba2626497
1999-8-23,2,0,earth,61f4e37bebda4c671532eda3bab8d42d
1999-8-23,2,0,human,25ed083deddcf1c320553b0e2a571886
1999-8-23,2,1,earth,698b47f2704bb699df89e25fdc3c820f
1999-8-23,2,1,human,de40a65ba6c7311cb71b83e66b124d31
1999-8-23,3,0,earth,810f1500c51600fadb016f5b86100b5a
1999-8-23,3,0,human,fc44b0d2f3eab363bfd1cb7048403ca4
1999-8-23,3,1,earth,52d2bd8696cab978520dd7ead6ede59a
1999-8-23,3,1,human,b23dd77c9e7d2196cdc339a859bbf479
1999-8-23,4,0,earth,f502646c6d2dfadbeff7ec70c7e798a7
1999-8-23,4,0,human,6dcd9f3e64b34c4bedfecc8e070e1c2e
1999-8-23,4,1,earth,3acbd7b4b7e4b7d8566e9e774f034574
1999-8-23,4,1,human,34b35b857959d913bc0e8a4ca175b497
1999-8-23,5,0,earth,b295bdc39c1678af57e70bef424f8a3a
1999-8-23,5,0,human,019ee335c1191e882196b09b250ba3d7
1999-8-23,5,1,earth,bfed4fdc2373ecb7a73e9fa9c3b341f8
1999-8-23,5,1,human,010b2895387d5ad569b7f52aa87d66f3
1999-8-23,6,0,earth,362cd885cf9c72bffe7ec1ac6111828f
1999-8-23,6,0,human,d31d0579b30caeb3a5a3845574056eb3
1999-8-23,6,1,earth,64b61877f74e9608c8c4fbed7f69ebf1
1999-8-23,6,1,human,1f948ce763cfd1e3f0d97a756b3a100d
1999-8-23,7,0,earth,c48fc0c82071c9110ed197e242b07c0f
1999-8-23,7,0,human,c48fc0c82071c9110ed197e242b07c0f
1999-8-23,7,1,earth,e4f3cf20df49a882d029aa9be2ba5f4c
1999-8-23,7,1,human,e4f3cf20df49a882d029aa9be2ba5f4c
1999-8-23,8,0,earth,b8b9e94ee504ea2f35c1865b770c4824
1999-8-23,8,0,human,5bec360be25bbd359d6bd6b5246d4ddd
1999-8-23,8,1,earth,4026caa801065d9df73cc5000f83420c
1999-8-23,8,1,human,2b61bf46d7f1655ceb21c4a3c0435430
1999-8-23,9,0,earth,014d0476aa4e703b2987444e94a633f3
1999-8-23,9,0,human,9bbf468e9e1d540dc1e6c308d5df2e4a
1999-8-23,9,1,earth,5fec955d85e16eef81c75683d2fb8e2d
1999-8-23,9,1,human,dcf4c7e7c011141cc5ea8dd2ed293239
1999-8-23,10,0,earth,19aabe96351ace82ab62a9064d241502
1999-8-23,10,0,human,bde43658f6c857229e9cd979166435ad
1999-8-23,10,1,earth,67f690b1e20cc106f83bfe799875bee1
1999-8-23,10,1,human,e2495c068850a2ceb7d7ea864be7dec1
1999-8-23,11,0,earth,8f86d99fb1fed19b2602ece0f85c3bd1
1999-8-23,11,0,human,fdbc9769d2ea76fae5a49ca104faf6dd
1999-8-23,11,1,earth,ba63da6e7f5d73d1c8927abf27679d6b
1999-8-23,11,1,human,684fff514ad4fff71c08befc9fe1350a
1999-8-23,12,0,earth,249739bdea7dc58f4d85c94397734024
1999-8-23,12,0,human,37b008ff551fcca1067f9a8c1461eff4
1999-8-23,12,1,earth,67ddaf02e2c1a32be625bf8a8e9257d8
1999-8-23,12,1,human,02925d06f3c023989b0ef0405c6b48e9
1999-11-30,0,0,earth,446529122ae6624a5ebd0f3b6fa89df6
1999-11-30,0,0,human,4892466491d5123ffddbb2cc4fe3086f
1999-11-30,0,1,earth,3237dd8665108a6b25427998b761b95c
1999-11-30,0,1,human,f299b70a2e69408ca2b7e8a5078731ee
1999-11-30,1,0,earth,9b7a1049290cb78e5c49aab7398242ea
1999-11-30,1,0,human,9b7a1049290cb78e5c49aab7398242ea
1999-11-30,1,1,earth,3564a4168ad99469309a478cf69879b0
